answererId OriginalId
0 20
1 13
2 11517
3 7743
4 194034
5 71
6 4864
7 42
8 59
9 78
10 97
11 11205
12 82
13 95
14 574
15 1350
16 1236
17 1403
18 1341
19 1458
20 20391
21 141
22 345
23 6432
24 56
25 74
26 48
27 79
28 838
29 1287
30 29
31 30051
32 40
33 353
34 43351
35 369
36 166
37 19
38 66
39 329
40 134
41 11062
42 124
43 15
44 7786
45 116
46 133
47 50583
48 9624
49 1335
50 1013
51 6901
52 386
53 4066
54 1255
55 1492
56 107
57 383
58 392
59 1352
60 126
61 121
62 869
63 176
64 23119
65 18
66 26076
67 29011
68 75882
69 89839
70 142
71 391
72 84967
73 163
74 139
75 144
76 47
77 347
78 306
79 7427
80 4075
81 11686
82 1268
83 57855
84 70256
85 59215
86 62
87 50
88 411
89 775
90 225
91 165
92 184
93 1337
94 8753
95 100917
96 651
97 173
98 5223
99 7117
100 12998
101 22138
102 373
103 327
104 358
105 292
106 100
107 2045
108 301
109 28
110 539
111 217
112 1631
113 380
114 399
115 2451
116 3150
117 516
118 405
119 1462
120 489
121 472
122 61
123 1241
124 1353
125 1782
126 17026
127 68919
128 46757
129 92058
130 474
131 518
132 11
133 504
134 529
135 4552
136 520
137 46365
138 701
139 28524
140 7142
141 29621
142 1039
143 69
144 562
145 420
146 35944
147 636
148 3735
149 632
150 266
151 661
152 670
153 683
154 695
155 377
156 793
157 26969
158 154
159 188
160 829
161 149
162 3702
163 396
164 37
165 7924
166 8563
167 800
168 744
169 762
170 791
171 52261
172 2359
173 1504
174 8571
175 832
176 724
177 34167
178 98822
179 1708
180 761
181 5284
182 890
183 193072
184 1382
185 1186
186 938
187 3018
188 3970
189 3540
190 5975
191 930
192 909
193 304
194 11320
195 959
196 948
197 995
198 2525
199 22749
200 36863
201 717
202 861
203 871
204 36209
205 1252
206 1272
207 1460
208 1284
209 2936
210 919
211 62689
212 1495
213 1311
214 9444
215 20774
216 966
217 429
218 43588
219 955
220 6389
221 1469
222 115
223 19837
224 1486
225 1228
226 16222
227 1390
228 16520
229 31729
230 24093
231 1172
232 1609
233 1648
234 8338
235 5603
236 5912
237 2469
238 1560
239 1641
240 1501
241 1655
242 1588
243 1670
244 8940
245 1656
246 673
247 1695
248 821
249 16660
250 15693
251 238
252 2843
253 1855
254 1046
255 565
256 2314
257 1928
258 393
259 1847
260 1918
261 1370
262 1945
263 1663
264 1959
265 224
266 1971
267 2084
268 2121
269 57823
270 83172
271 102170
272 169351
273 47489
274 20545
275 1671
276 4020
277 667
278 2192
279 1257
280 29846
281 2151
282 592
283 7667
284 8609
285 7252
286 78739
287 80640
288 40726
289 41634
290 1761
291 1814
292 2809
293 2652
294 51994
295 1543
296 2350
297 10615
298 20170
299 56926
300 25589
301 2751
302 2418
303 2420
304 1573
305 1545
306 117725
307 1012
308 2238
309 2415
310 965
311 2535
312 44126
313 63994
314 2708
315 1844
316 2643
317 45117
318 3939
319 2898
320 3811
321 1423
322 3411
323 30173
324 2754
325 2710
326 8981
327 2072
328 48885
329 8564
330 16962
331 2931
332 5660
333 7670
334 4582
335 4587
336 4600
337 4615
338 4040
339 4651
340 4683
341 5646
342 3197
343 35879
344 2190
345 185558
346 27898
347 2299
348 417
349 2098
350 27384
351 302
352 3281
353 3252
354 5097
355 164463
356 1471
357 2599
358 622
359 3460
360 1233
361 1618
362 3527
363 3515
364 9357
365 3395
366 3415
367 3601
368 975
369 66086
370 2714
371 1876
372 12200
373 3752
374 3064
375 2146
376 1727
377 83408
378 105689
379 6162
380 1924
381 35991
382 2058
383 3876
384 3632
385 4014
386 3572
387 3624
388 4131
389 4202
390 7902
391 14215
392 6126
393 4248
394 3694
395 4034
396 4191
397 4461
398 4107
399 65572
400 4292
401 3936
402 3887
403 3360
404 3066
405 1345
406 4306
407 4289
408 4883
409 4657
410 25620
411 4483
412 4554
413 1576
414 6564
415 4857
416 6499
417 4574
418 4257
419 16383
420 4112
421 2445
422 4769
423 5012
424 103
425 1635
426 2433
427 38454
428 4551
429 4916
430 76503
431 4945
432 176093
433 70460
434 1739
435 4237
436 35354
437 5020
438 4210
439 5068
440 9939
441 14202
442 40110
443 21546
444 5113
445 4337
446 4976
447 27395
448 5477
449 5253
450 24142
451 4984
452 4887
453 3677
454 7911
455 34445
456 1201
457 8868
458 11275
459 5441
460 4438
461 5563
462 5144
463 56424
464 6384
465 5729
466 5732
467 5739
468 232
469 3948
470 2828
471 3099
472 5771
473 5669
474 56188
475 5528
476 3329
477 3397
478 5063
479 6189
480 10379
481 21432
482 5928
483 4312
484 4636
485 35340
486 5644
487 16770
488 25385
489 9887
490 29639
491 5447
492 1196
493 6695
494 6324
495 5379
496 4646
497 6412
498 6446
499 16690
500 6004
501 5885
502 6800
503 37161
504 6560
505 4983
506 6456
507 1325
508 6686
509 6089
510 6775
511 9199
512 5374
513 64951
514 6374
515 2715
516 7041
517 4435
518 6911
519 7282
520 8007
521 55446
522 24873
523 16691
524 6974
525 7409
526 5931
527 4919
528 59139
529 63097
530 7050
531 7485
532 7375
533 5473
534 4160
535 7507
536 7964
537 7433
538 9205
539 7330
540 234048
541 6634
542 7711
543 4521
544 5201
545 35024
546 36834
547 10652
548 10892
549 42618
550 6986
551 180269
552 10522
553 21102
554 73081
555 8626
556 14443
557 12810
558 91
559 5819
560 8131
561 6247
562 28958
563 8090
564 9290
565 6982
566 5176
567 8257
568 8310
569 4262
570 1600
571 50493
572 3237
573 52112
574 8260
575 8492
576 71344
577 26633
578 8580
579 8154
580 11088
581 68079
582 16421
583 8556
584 8579
585 8570
586 8841
587 8521
588 36935
589 4173
590 8075
591 4463
592 8066
593 9542
594 23473
595 898
596 335
597 11227
598 612
599 1225
600 3925
601 8895
602 11157
603 34393
604 4
605 85354
606 1207
607 884
608 6136
609 4578
610 3825
611 6749
612 3550
613 2498
614 4550
615 8202
616 4320
617 2872
618 5902
619 5089
620 6440
621 7349
622 12023
623 17556
624 174
625 3641
626 8048
627 8234
628 4877
629 3998
630 2782
631 6353
632 5192
633 1611
634 770
635 3351
636 5191
637 8901
638 711
639 7207
640 7266
641 4888
642 9044
643 26071
644 24721
645 25627
646 9101
647 8318
648 9131
649 21253
650 7154
651 7167
652 1256
653 11053
654 9190
655 9296
656 9355
657 8857
658 9484
659 16581
660 9438
661 4967
662 9481
663 42704
664 5880
665 5876
666 8554
667 9565
668 7616
669 9824
670 9914
671 12489
672 4974
673 8137
674 6441
675 63690
676 9564
677 16140
678 10468
679 9526
680 9873
681 9903
682 6627
683 59346
684 23660
685 1502
686 71990
687 9204
688 10050
689 9886
690 9719
691 9082
692 9070
693 10347
694 2170
695 42641
696 10289
697 3864
698 15942
699 10447
700 10455
701 10480
702 550
703 10635
704 76820
705 40456
706 10598
707 11152
708 9018
709 8435
710 143152
711 10725
712 29174
713 9594
714 10755
715 10965
716 128779
717 10696
718 9173
719 4485
720 2962
721 11118
722 11133
723 31965
724 11176
725 12041
726 10068
727 110781
728 11452
729 726
730 21441
731 11637
732 11701
733 11707
734 11708
735 11696
736 4926
737 7348
738 11740
739 11757
740 11945
741 11943
742 11529
743 6605
744 29483
745 45533
746 730
747 16035
748 12053
749 10833
750 12094
751 12395
752 12398
753 12136
754 119
755 11930
756 11625
757 12151
758 10352
759 8797
760 30185
761 9960
762 12312
763 12350
764 7692
765 11547
766 29216
767 24683
768 31119
769 12720
770 16409
771 12951
772 14182
773 69098
774 12669
775 8014
776 134658
777 8160
778 12623
779 7712
780 36246
781 57154
782 12787
783 4455
784 12502
785 12762
786 22278
787 151236
788 34937
789 77809
790 12957
791 10938
792 8869
793 12808
794 14018
795 81917
796 198887
797 6319
798 105445
799 25301
800 6735
801 11933
802 10456
803 68067
804 109683
805 45218
806 2578
807 14174
808 12798
809 14263
810 7403
811 14275
812 98634
813 14292
814 1673
815 10712
816 25678
817 442
818 14400
819 14089
820 15735
821 126806
822 56960
823 14105
824 12513
825 15584
826 15606
827 14473
828 25420
829 15742
830 31635
831 12696
832 10334
833 12613
834 15830
835 32169
836 22360
837 9784
838 23389
839 15629
840 20715
841 16004
842 7460
843 73720
844 9174
845 8758
846 22406
847 24116
848 16115
849 6887
850 552
851 7574
852 16459
853 16334
854 67710
855 40358
856 16435
857 16591
858 16630
859 16689
860 15933
861 16652
862 17497
863 17320
864 16794
865 12019
866 16872
867 16878
868 23016
869 15543
870 21944
871 14494
872 17068
873 11833
874 153534
875 47511
876 16725
877 17198
878 17311
879 16843
880 23515
881 17584
882 17581
883 5901
884 25102
885 17645
886 9643
887 17308
888 6178
889 18788
890 18764
891 19841
892 4952
893 63002
894 5699
895 28092
896 19945
897 24038
898 9662
899 19976
900 29454
901 45801
902 4252
903 5455
904 10335
905 16077
906 20842
907 18685
908 44176
909 21006
910 20947
911 18800
912 4993
